id,pred_rating
0,2
1,5
3,1
4,1
6,4
8,1
9,1
10,1
11,3
12,1
14,3
15,5
17,2
18,2
19,1
20,2
21,2
22,2
23,3
24,4
25,1
26,4
27,1
29,3
30,5
31,5
32,4
33,2
34,1
35,3
36,2
37,2
38,1
39,1
40,4
42,3
44,4
45,3
46,1
47,4
48,4
49,3
52,4
53,1
54,4
55,5
57,3
58,1
59,2
60,4
61,1
62,1
63,3
64,1
65,4
66,1
67,3
68,2
69,5
70,3
71,4
72,5
73,4
75,1
76,1
77,1
78,5
79,3
80,2
82,3
83,3
84,4
85,5
86,3
88,2
89,1
90,2
91,3
92,5
93,3
94,5
95,3
96,5
97,1
98,4
99,4
100,1
101,5
102,2
103,2
104,3
105,4
106,4
107,1
108,3
109,3
110,1
111,3
113,3
117,5
118,4
119,2
120,3
121,5
122,5
123,4
125,5
127,3
128,2
129,3
131,4
132,1
133,4
134,1
135,3
136,2
137,2
139,3
140,3
141,3
142,4
143,2
144,2
146,5
147,1
148,4
149,2
150,2
151,4
152,1
153,3
154,3
155,3
156,5
158,2
159,1
160,4
162,1
164,1
165,2
167,5
168,5
169,3
170,2
171,1
172,5
174,3
175,2
177,4
179,1
180,3
181,5
183,1
184,5
185,1
186,5
187,3
188,1
190,3
191,5
192,1
194,2
195,1
196,2
197,5
198,5
199,5
200,4
201,3
202,5
203,5
204,4
205,2
206,2
207,2
208,1
210,2
211,5
212,5
214,3
215,2
216,3
217,2
218,3
220,5
222,3
223,4
224,1
225,1
226,1
227,3
228,2
229,1
231,3
232,2
233,5
234,4
235,1
236,1
237,5
239,2
240,2
241,1
242,5
243,5
244,3
245,1
246,3
249,2
250,4
251,1
252,4
253,3
254,3
255,2
256,2
257,3
258,3
259,3
260,3
261,2
262,3
263,4
264,5
266,4
267,5
268,2
270,1
271,4
272,4
273,1
274,2
275,3
276,2
278,4
279,1
280,1
282,4
283,3
284,1
285,4
286,4
287,5
288,2
289,3
290,5
291,3
292,5
293,4
294,2
295,2
296,5
297,3
298,1
299,2
300,1
301,5
303,1
304,3
305,5
307,4
308,2
309,1
310,1
311,1
312,3
313,4
314,3
316,3
317,5
318,2
321,2
322,2
323,5
324,3
325,1
326,4
327,4
328,1
329,5
330,4
331,2
332,2
333,2
334,5
335,1
336,3
338,5
339,3
341,5
342,3
343,5
344,4
346,3
347,4
348,2
349,1
350,2
351,2
352,3
353,4
354,1
355,3
356,5
